dt,sunrise,sunset,temp,feels_like,pressure,humidity,dew_point,clouds,wind_speed,wind_deg,weather,datetime,wind_gust,rain
1748937600,1748954533,1749006030,15.97,15.87,1016,86,13.63,87,1.34,219,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",2025-06-03 08:00:00+00:00,0.0,
1748941200,1748954533,1749006030,16.26,16.16,1016,85,13.74,100,1.48,181,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",2025-06-03 09:00:00+00:00,,
1748944800,1748954533,1749006030,16.2,16.1,1015,85,13.68,100,1.28,207,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",2025-06-03 10:00:00+00:00,,
1748948400,1748954533,1749006030,16.22,16.09,1015,84,13.52,100,0.74,185,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",2025-06-03 11:00:00+00:00,,
1748952000,1748954533,1749006030,16.22,16.12,1015,85,13.7,100,0.99,228,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",2025-06-03 12:00:00+00:00,,
1748955600,1748954533,1749006030,16.79,16.74,1015,85,14.26,66,1.69,240,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",2025-06-03 13:00:00+00:00,,
1748959200,1748954533,1749006030,17.08,17.09,1015,86,14.72,54,2.64,224,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",2025-06-03 14:00:00+00:00,,
1748962800,1748954533,1749006030,18.37,18.35,1015,80,14.86,96,2.19,220,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",2025-06-03 15:00:00+00:00,,
1748966400,1748954533,1749006030,18.8,18.75,1015,77,14.69,71,0.89,216,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",2025-06-03 16:00:00+00:00,1.34,
1748970000,1748954533,1749006030,20.83,20.8,1015,70,15.16,73,2.23,232,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",2025-06-03 17:00:00+00:00,,
1748973600,1748954533,1749006030,21.5,21.53,1015,70,15.8,77,0.45,270,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",2025-06-03 18:00:00+00:00,0.45,
1748977200,1748954533,1749006030,24.0,24.1,1014,63,16.53,56,2.24,218,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10d'}]",2025-06-03 19:00:00+00:00,,{'1h': 0.96}
1748980800,1748954533,1749006030,23.79,23.87,1014,63,16.33,52,2.63,218,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10d'}]",2025-06-03 20:00:00+00:00,,{'1h': 0.7}
1748984400,1748954533,1749006030,23.71,23.81,1013,64,16.5,43,3.41,224,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10d'}]",2025-06-03 21:00:00+00:00,,{'1h': 0.19}
1748988000,1748954533,1749006030,21.5,21.48,1013,68,15.35,99,0.45,269,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",2025-06-03 22:00:00+00:00,0.45,
1748991600,1748954533,1749006030,23.69,23.84,1013,66,16.97,93,3.06,241,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",2025-06-03 23:00:00+00:00,,
1748995200,1748954533,1749006030,21.92,22.02,1012,71,16.43,92,2.82,251,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",2025-06-04 00:00:00+00:00,,
1748998800,1748954533,1749006030,20.35,20.48,1012,78,16.39,91,2.71,223,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",2025-06-04 01:00:00+00:00,,
1749002400,1748954533,1749006030,21.07,21.14,1012,73,16.05,84,2.41,221,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",2025-06-04 02:00:00+00:00,,
1749006000,1748954533,1749006030,19.39,19.34,1012,75,14.85,86,2.27,228,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",2025-06-04 03:00:00+00:00,,
1749009600,1748954533,1749006030,18.3,18.33,1012,82,15.18,42,2.59,241,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",2025-06-04 04:00:00+00:00,,
1749013200,1748954533,1749006030,16.15,16.07,1013,86,13.81,66,2.59,253,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",2025-06-04 05:00:00+00:00,,
1749016800,1748954533,1749006030,15.96,15.96,1013,90,14.32,83,0.45,56,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",2025-06-04 06:00:00+00:00,3.13,
1749020400,1749040920,1749092463,15.82,15.78,1013,89,14.01,91,1.51,220,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",2025-06-04 07:00:00+00:00,,
1749024000,1749040920,1749092463,16.05,16.03,1013,89,14.24,98,0.45,218,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",2025-06-04 08:00:00+00:00,0.45,
1749027600,1749040920,1749092463,15.92,15.87,1013,88,13.94,98,0.89,220,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",2025-06-04 09:00:00+00:00,0.0,
1749031200,1749040920,1749092463,15.7,15.68,1012,90,14.07,100,1.42,184,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",2025-06-04 10:00:00+00:00,,
1749034800,1749040920,1749092463,15.53,15.51,1012,91,14.07,100,1.54,158,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",2025-06-04 11:00:00+00:00,,
1749038400,1749040920,1749092463,15.46,15.46,1013,92,14.17,100,1.29,161,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",2025-06-04 12:00:00+00:00,,
1749042000,1749040920,1749092463,15.53,15.62,1013,95,14.73,100,1.13,181,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",2025-06-04 13:00:00+00:00,,
1749045600,1749040920,1749092463,16.28,16.37,1013,92,14.98,100,1.54,202,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",2025-06-04 14:00:00+00:00,,
1749049200,1749040920,1749092463,16.29,16.4,1013,93,15.16,100,1.64,199,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",2025-06-04 15:00:00+00:00,,
1749052800,1749040920,1749092463,17.72,17.85,1013,88,15.71,100,1.65,203,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",2025-06-04 16:00:00+00:00,,
1749056400,1749040920,1749092463,19.85,20.03,1013,82,16.69,100,1.81,209,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",2025-06-04 17:00:00+00:00,,
1749060000,1749040920,1749092463,22.2,22.46,1013,76,17.77,72,2.0,212,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",2025-06-04 18:00:00+00:00,,
1749063600,1749040920,1749092463,20.96,21.12,1012,77,16.78,57,2.46,216,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",2025-06-04 19:00:00+00:00,,
1749067200,1749040920,1749092463,23.63,23.85,1012,69,17.61,45,2.74,215,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",2025-06-04 20:00:00+00:00,,
1749070800,1749040920,1749092463,23.72,23.79,1011,63,16.26,15,0.89,273,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",2025-06-04 21:00:00+00:00,1.34,
1749074400,1749040920,1749092463,23.88,23.97,1011,63,16.41,91,2.67,219,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",2025-06-04 22:00:00+00:00,,
1749078000,1749040920,1749092463,23.12,23.16,1011,64,15.94,33,1.79,299,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",2025-06-04 23:00:00+00:00,0.45,
1749081600,1749040920,1749092463,22.19,22.14,1011,64,15.06,25,1.79,244,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",2025-06-05 00:00:00+00:00,0.45,
1749085200,1749040920,1749092463,20.49,20.37,1011,68,14.39,25,3.13,283,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",2025-06-05 01:00:00+00:00,0.45,
1749088800,1749040920,1749092463,18.5,18.39,1011,76,14.19,41,3.08,230,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",2025-06-05 02:00:00+00:00,,
1749092400,1749040920,1749092463,17.1,16.98,1012,81,13.82,56,2.5,221,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",2025-06-05 03:00:00+00:00,,
1749096000,1749040920,1749092463,16.66,16.55,1012,83,13.76,64,0.89,227,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",2025-06-05 04:00:00+00:00,0.0,
1749099600,1749040920,1749092463,16.62,16.5,1013,83,13.72,71,1.58,218,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",2025-06-05 05:00:00+00:00,,
1749103200,1749040920,1749092463,16.79,16.69,1013,83,13.89,71,1.52,214,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",2025-06-05 06:00:00+00:00,,
1749106800,1749127308,1749178896,16.79,16.69,1013,83,13.89,80,1.44,210,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",2025-06-05 07:00:00+00:00,,
1749110400,1749127308,1749178896,16.75,16.65,1012,83,13.85,98,0.45,208,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",2025-06-05 08:00:00+00:00,0.0,
1749114000,1749127308,1749178896,16.75,16.67,1012,84,14.03,95,0.98,207,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",2025-06-05 09:00:00+00:00,,
1749117600,1749127308,1749178896,16.71,16.63,1012,84,14.0,100,1.45,173,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",2025-06-05 10:00:00+00:00,,
1749121200,1749127308,1749178896,16.71,16.63,1012,84,14.0,100,1.69,185,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",2025-06-05 11:00:00+00:00,,
1749124800,1749127308,1749178896,16.54,16.47,1012,85,14.01,100,1.77,192,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",2025-06-05 12:00:00+00:00,,
1749128400,1749127308,1749178896,16.58,16.59,1013,88,14.59,100,1.49,189,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",2025-06-05 13:00:00+00:00,,
1749132000,1749127308,1749178896,16.79,16.77,1013,86,14.44,100,1.42,182,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",2025-06-05 14:00:00+00:00,,
1749135600,1749127308,1749178896,16.83,16.81,1013,86,14.48,100,1.32,186,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",2025-06-05 15:00:00+00:00,,
1749139200,1749127308,1749178896,17.39,17.4,1013,85,14.84,100,1.34,200,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",2025-06-05 16:00:00+00:00,,
1749142800,1749127308,1749178896,18.19,18.21,1013,82,15.07,100,1.43,212,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",2025-06-05 17:00:00+00:00,,
1749146400,1749127308,1749178896,19.28,19.3,1013,78,15.35,94,1.82,224,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",2025-06-05 18:00:00+00:00,,
1749150000,1749127308,1749178896,21.48,21.49,1013,69,15.56,46,2.18,222,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",2025-06-05 19:00:00+00:00,,
1749153600,1749127308,1749178896,24.49,24.59,1012,61,16.48,21,2.97,221,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",2025-06-05 20:00:00+00:00,,
1749157200,1749127308,1749178896,25.09,25.2,1012,59,16.52,12,3.52,223,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",2025-06-05 21:00:00+00:00,,
1749160800,1749127308,1749178896,23.17,23.19,1011,63,15.74,37,3.1,221,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",2025-06-05 22:00:00+00:00,,
1749164400,1749127308,1749178896,23.38,23.31,1011,59,14.92,38,3.42,223,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",2025-06-05 23:00:00+00:00,,
1749168000,1749127308,1749178896,21.45,21.3,1011,63,14.12,24,2.68,271,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",2025-06-06 00:00:00+00:00,0.45,
1749171600,1749127308,1749178896,20.18,20.06,1011,69,14.32,17,2.68,242,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",2025-06-06 01:00:00+00:00,0.45,
1749175200,1749127308,1749178896,19.5,19.28,1011,68,13.44,13,3.13,213,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",2025-06-06 02:00:00+00:00,0.45,
1749178800,1749127308,1749178896,17.1,16.98,1011,81,13.82,10,2.63,227,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-06-06 03:00:00+00:00,,
1749182400,1749127308,1749178896,16.66,16.5,1012,81,13.39,20,2.1,227,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02n'}]",2025-06-06 04:00:00+00:00,,
1749186000,1749127308,1749178896,16.09,16.03,1013,87,13.93,27,1.66,229,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",2025-06-06 05:00:00+00:00,,
1749189600,1749127308,1749178896,15.74,15.56,1013,84,13.05,35,0.89,207,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",2025-06-06 06:00:00+00:00,0.0,
1749193200,1749213698,1749265327,15.74,15.59,1013,85,13.23,44,1.29,237,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",2025-06-06 07:00:00+00:00,,
1749196800,1749213698,1749265327,15.74,15.62,1013,86,13.41,51,1.28,242,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",2025-06-06 08:00:00+00:00,,
1749200400,1749213698,1749265327,15.97,15.84,1013,85,13.45,55,1.22,248,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",2025-06-06 09:00:00+00:00,,
1749204000,1749213698,1749265327,15.74,15.59,1013,85,13.23,100,0.62,187,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",2025-06-06 10:00:00+00:00,,
1749207600,1749213698,1749265327,16.03,15.93,1013,86,13.69,100,1.17,186,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",2025-06-06 11:00:00+00:00,,
1749211200,1749213698,1749265327,15.74,15.62,1013,86,13.41,100,1.52,186,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",2025-06-06 12:00:00+00:00,,
1749214800,1749213698,1749265327,16.09,16.05,1013,88,14.1,100,1.58,194,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",2025-06-06 13:00:00+00:00,,
1749218400,1749213698,1749265327,16.09,16.05,1013,88,14.1,100,1.58,207,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",2025-06-06 14:00:00+00:00,,
1749222000,1749213698,1749265327,16.55,16.48,1014,85,14.02,100,1.55,212,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",2025-06-06 15:00:00+00:00,,
1749225600,1749213698,1749265327,19.63,19.76,1014,81,16.28,87,1.6,217,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",2025-06-06 16:00:00+00:00,,
1749229200,1749213698,1749265327,20.66,20.87,1014,80,17.09,61,1.88,215,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",2025-06-06 17:00:00+00:00,,
1749232800,1749213698,1749265327,22.22,22.33,1014,70,16.49,32,2.25,215,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",2025-06-06 18:00:00+00:00,,
1749236400,1749213698,1749265327,23.29,23.55,1013,72,17.96,17,2.81,220,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",2025-06-06 19:00:00+00:00,,
1749240000,1749213698,1749265327,22.61,22.62,1013,65,15.7,8,3.26,226,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-06-06 20:00:00+00:00,,
1749243600,1749213698,1749265327,23.17,23.24,1012,65,16.23,5,3.6,231,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-06-06 21:00:00+00:00,,
1749247200,1749213698,1749265327,24.26,24.33,1012,61,16.27,39,0.45,273,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",2025-06-06 22:00:00+00:00,0.89,
1749250800,1749213698,1749265327,23.01,22.99,1011,62,15.34,28,2.24,229,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",2025-06-06 23:00:00+00:00,0.45,
1749254400,1749213698,1749265327,21.63,21.55,1012,65,14.77,6,1.79,238,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-06-07 00:00:00+00:00,0.45,
1749258000,1749213698,1749265327,21.9,21.9,1011,67,15.5,5,3.88,232,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-06-07 01:00:00+00:00,,
1749261600,1749213698,1749265327,21.07,20.96,1012,66,14.48,7,3.46,232,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-06-07 02:00:00+00:00,,
1749265200,1749213698,1749265327,17.05,16.87,1013,79,13.38,11,0.89,218,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",2025-06-07 03:00:00+00:00,0.45,
1749268800,1749213698,1749265327,16.58,16.41,1013,81,13.31,20,0.45,225,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02n'}]",2025-06-07 04:00:00+00:00,0.0,
1749272400,1749213698,1749265327,15.96,15.88,1014,87,13.8,40,1.92,221,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",2025-06-07 05:00:00+00:00,,
1749276000,1749213698,1749265327,16.03,15.88,1014,84,13.33,37,0.45,232,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",2025-06-07 06:00:00+00:00,0.0,
1749279600,1749300089,1749351757,16.03,15.86,1015,83,13.15,63,1.61,222,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",2025-06-07 07:00:00+00:00,,
1749283200,1749300089,1749351757,16.03,15.88,1015,84,13.33,97,1.61,231,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",2025-06-07 08:00:00+00:00,,
1749286800,1749300089,1749351757,15.97,15.82,1014,84,13.27,91,1.42,244,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",2025-06-07 09:00:00+00:00,,
1749290400,1749300089,1749351757,15.7,15.52,1014,84,13.01,98,0.94,210,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",2025-06-07 10:00:00+00:00,,
1749294000,1749300089,1749351757,15.7,15.52,1014,84,13.01,100,1.53,201,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",2025-06-07 11:00:00+00:00,,
1749297600,1749300089,1749351757,15.64,15.48,1014,85,13.13,100,1.65,202,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",2025-06-07 12:00:00+00:00,,
1749301200,1749300089,1749351757,15.47,15.29,1015,85,12.96,100,1.6,212,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",2025-06-07 13:00:00+00:00,,
1749304800,1749300089,1749351757,15.92,15.73,1015,83,13.04,100,1.63,224,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",2025-06-07 14:00:00+00:00,,
1749308400,1749300089,1749351757,18.95,18.99,1015,80,15.43,100,1.68,227,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",2025-06-07 15:00:00+00:00,,
1749312000,1749300089,1749351757,19.26,19.33,1015,80,15.73,99,1.98,227,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",2025-06-07 16:00:00+00:00,,
1749315600,1749300089,1749351757,21.15,21.31,1015,76,16.76,72,2.12,222,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",2025-06-07 17:00:00+00:00,,
1749319200,1749300089,1749351757,22.12,22.24,1015,71,16.62,39,2.31,218,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",2025-06-07 18:00:00+00:00,,
1749322800,1749300089,1749351757,23.48,23.58,1015,65,16.53,24,2.7,218,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",2025-06-07 19:00:00+00:00,,
1749326400,1749300089,1749351757,23.72,23.74,1015,61,15.76,19,0.45,276,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",2025-06-07 20:00:00+00:00,0.89,
1749330000,1749300089,1749351757,24.28,24.28,1014,58,15.5,7,3.46,228,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-06-07 21:00:00+00:00,,
1749333600,1749300089,1749351757,25.0,25.07,1014,58,16.17,7,3.24,236,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-06-07 22:00:00+00:00,,
1749337200,1749300089,1749351757,22.61,22.57,1014,63,15.21,5,3.34,237,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-06-07 23:00:00+00:00,,
1749340800,1749300089,1749351757,23.84,23.79,1014,58,15.08,1,2.78,232,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-06-08 00:00:00+00:00,,
1749344400,1749300089,1749351757,21.53,21.31,1013,60,13.44,2,1.34,283,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-06-08 01:00:00+00:00,0.45,
1749348000,1749300089,1749351757,19.9,19.64,1013,65,13.13,1,2.68,206,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-06-08 02:00:00+00:00,0.45,
1749351600,1749300089,1749351757,19.94,19.79,1014,69,14.09,3,2.93,228,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-06-08 03:00:00+00:00,,
